Time_Ma,Energy_Proxy,Morph_Df,Species_Count
545.0,-0.0324,1.2148,8
544.9,-0.0076,1.218,8
544.8,0.0081,1.2132,20
544.7,0.0147,1.2025,10
544.6,0.0314,1.1936,14
544.5,0.0139,1.1954,9
544.4,0.0219,1.1987,9
544.3,0.0225,1.2049,11
544.2,0.0637,1.2021,11
544.1,-0.0257,1.1992,6
544.0,-0.0028,1.2065,10
543.9,0.041,1.2027,9
543.8,0.0051,1.2009,5
543.7,0.0305,1.1857,16
543.6,0.018,1.1886,12
543.49,0.0562,1.1793,15
543.39,-0.0074,1.1757,7
543.29,0.04,1.1682,7
543.19,0.0513,1.1769,12
543.09,-0.0031,1.1844,9
542.99,0.0337,1.1913,9
542.89,-0.0004,1.1904,5
542.79,0.0205,1.2019,8
542.69,0.0158,1.2084,8
542.59,-0.0261,1.2139,15
542.49,0.0316,1.2144,5
542.39,0.0271,1.2192,17
542.29,0.055,1.2224,13
542.19,0.0389,1.2346,11
542.09,0.0739,1.2178,11
541.99,0.0316,1.2172,11
541.89,0.0288,1.223,9
541.79,0.0288,1.2224,11
541.69,0.0253,1.2196,10
541.59,-0.0084,1.2162,5
541.49,0.0331,1.2284,16
541.39,-0.002,1.2166,9
541.29,0.0504,1.2134,16
541.19,0.0186,1.2065,9
541.09,0.0276,1.2099,16
540.99,0.0343,1.1927,11
540.89,0.046,1.1873,12
540.79,0.0526,1.1874,17
540.69,0.0767,1.1797,17
540.59,0.0462,1.1788,13
540.48,0.0701,1.1866,15
540.38,0.118,1.182,18
540.28,0.074,1.1866,8
540.18,0.066,1.1821,16
540.08,0.0574,1.1892,9
539.98,0.0726,1.1914,19
539.88,0.0623,1.2113,11
539.78,0.0892,1.2073,11
539.68,0.0898,1.2348,16
539.58,0.0486,1.2375,5
539.48,0.0958,1.2448,11
539.38,0.1221,1.2383,26
539.28,0.0972,1.2404,15
539.18,0.097,1.2387,14
539.08,0.0875,1.2372,17
538.98,0.0831,1.2333,10
538.88,0.1423,1.2449,16
538.78,0.1277,1.2411,18
538.68,0.1526,1.2203,12
538.58,0.1738,1.2247,13
538.48,0.1678,1.2311,13
538.38,0.1451,1.2188,13
538.28,0.1655,1.2289,25
538.18,0.1573,1.2478,18
538.08,0.1626,1.2344,10
537.98,0.191,1.2248,20
537.88,0.1752,1.2326,21
537.78,0.1556,1.2295,18
537.68,0.1901,1.2232,19
537.58,0.2101,1.2343,25
537.47,0.2553,1.2523,18
537.37,0.2239,1.2564,28
537.27,0.2531,1.2558,14
537.17,0.2488,1.2627,18
537.07,0.2863,1.2733,31
536.97,0.2947,1.2664,15
536.87,0.3051,1.2687,16
536.77,0.2572,1.2719,28
536.67,0.3065,1.2713,22
536.57,0.3282,1.2676,24
536.47,0.3316,1.2726,17
536.37,0.3477,1.2712,27
536.27,0.3474,1.281,30
536.17,0.3428,1.297,30
536.07,0.3354,1.3061,31
535.97,0.3682,1.3056,30
535.87,0.4465,1.3076,33
535.77,0.3953,1.3187,33
535.67,0.378,1.3072,33
535.57,0.4441,1.3145,37
535.47,0.4588,1.3247,34
535.37,0.4799,1.3353,27
535.27,0.476,1.3287,38
535.17,0.496,1.3291,29
535.07,0.5284,1.3305,31
534.97,0.4893,1.335,33
534.87,0.4978,1.3345,35
534.77,0.5073,1.3398,25
534.67,0.5364,1.3558,35
534.57,0.5828,1.3622,42
534.46,0.5771,1.3633,34
534.36,0.5885,1.365,35
534.26,0.5546,1.3677,40
534.16,0.5892,1.3738,35
534.06,0.5783,1.3803,43
533.96,0.6502,1.3816,44
533.86,0.6701,1.4095,47
533.76,0.6655,1.4063,49
533.66,0.6415,1.4066,35
533.56,0.702,1.4061,49
533.46,0.6783,1.4136,43
533.36,0.6698,1.398,38
533.26,0.6854,1.417,53
533.16,0.7064,1.4275,46
533.06,0.7261,1.4332,50
532.96,0.7318,1.4412,43
532.86,0.7164,1.4508,54
